//////////////////////////////////////////////////////////////////////
//
// JISäøéöÉRÅ[Éhï\ (JIS X 0208 + JIS X 0213)		2000.12.22
//                               by earthian@tama.or.jp
//
// Åyíçà”Åz ÉtÉ@ÉCÉãÇÃÉRÅ[Éhïœä∑Ç‚ï€ë∂ÇçsÇ¡ÇΩèÍçáÅAäáå ÇÃíÜÇÃï∂éöÇ™
//          ïœçXÇ≥ÇÍÇÈÇ®ÇªÇÍÇ™Ç†ÇËÇ‹Ç∑ÅBÉIÉäÉWÉiÉãÇéQè∆ÇµÇƒâ∫Ç≥Ç¢ÅB
//
// p-r-cÅcÅc ñ ãÊì_î‘çÜÅB
//
// jisÅcÅcÅc GLÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB7bitÅBjisÉRÅ[ÉhÅBiso-2022-jp-3ÅB
//
// eucÅcÅcÅc GRÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB8bitÅBEUC-JISX0213ÅB
//
// sjis ÅcÅc ÉVÉtÉgÉWÉXÇÃÉRÅ[ÉhÅBShift_JISX0213ÅB
//
// ucs  ÅcÅc UCS-2ÅAUTF-16ÇÃÉRÅ[ÉhÅBUnicodeÅB
//
// utf-8ÅcÅc UTF-8 (rfc2279éQè∆)ÇÃÉRÅ[ÉhÅB
//
// (XX) ÅcÅc äáå ÇÃíÜÇ™ÇªÇÃï∂éöÅB
//
// [ascii]Åc ASCIIÇ…ëŒâûÇ≥ÇπÇΩèÍçáÇÃUCSÇÃÉRÅ[ÉhÅB
//
// [winnt]Åc Windows NT Ç≈ÇÃUnicodeÇÃÉRÅ[ÉhÅB
//
// Å¨JISäOéöÅ¨Åc äOéöï\é¶ÅB
//
//////////////////////////////////////////////////////////////////////

p-r-c	jis	euc	sjis	ucs	utf-8	(ch)fyi
1-1-73	j-2169	e-a1e9	s-8189	u-2642	t-e29982	(Åâ)
1-1-74	j-216a	e-a1ea	s-818a	u-2640	t-e29980	(Åä)
1-1-75	j-216b	e-a1eb	s-818b	u-00b0	t-c2b0	(Åã)
1-1-76	j-216c	e-a1ec	s-818c	u-2032	t-e280b2	(Åå)
1-1-77	j-216d	e-a1ed	s-818d	u-2033	t-e280b3	(Åç)
1-1-78	j-216e	e-a1ee	s-818e	u-2103	t-e28483	(Åé)
1-1-79	j-216f	e-a1ef	s-818f	u-00a5	t-c2a5	(Åè)[winnt:u-ffe5]
1-1-80	j-2170	e-a1f0	s-8190	u-ff04	t-efbc84	(Åê)[ascii:u-0024]
1-1-81	j-2171	e-a1f1	s-8191	u-00a2	t-c2a2	(Åë)[winnt:u-ffe0]
1-1-82	j-2172	e-a1f2	s-8192	u-00a3	t-c2a3	(Åí)[winnt:u-ffe1]
1-1-83	j-2173	e-a1f3	s-8193	u-ff05	t-efbc85	(Åì)[ascii:u-0025]
1-1-84	j-2174	e-a1f4	s-8194	u-ff03	t-efbc83	(Åî)[ascii:u-0023]
1-1-85	j-2175	e-a1f5	s-8195	u-ff06	t-efbc86	(Åï)[ascii:u-0026]
1-1-86	j-2176	e-a1f6	s-8196	u-ff0a	t-efbc8a	(Åñ)[ascii:u-002a]
1-1-87	j-2177	e-a1f7	s-8197	u-ff20	t-efbca0	(Åó)[ascii:u-0040]
1-1-88	j-2178	e-a1f8	s-8198	u-00a7	t-c2a7	(Åò)
1-1-89	j-2179	e-a1f9	s-8199	u-2606	t-e29886	(Åô)
1-1-90	j-217a	e-a1fa	s-819a	u-2605	t-e29885	(Åö)
1-1-91	j-217b	e-a1fb	s-819b	u-25cb	t-e2978b	(Åõ)
1-1-92	j-217c	e-a1fc	s-819c	u-25cf	t-e2978f	(Åú)
1-1-93	j-217d	e-a1fd	s-819d	u-25ce	t-e2978e	(Åù)
1-1-94	j-217e	e-a1fe	s-819e	u-25c7	t-e29787	(Åû)
1-2-1	j-2221	e-a2a1	s-819f	u-25c6	t-e29786	(Åü)
1-2-2	j-2222	e-a2a2	s-81a0	u-25a1	t-e296a1	(Å†)
1-2-3	j-2223	e-a2a3	s-81a1	u-25a0	t-e296a0	(Å°)
1-2-4	j-2224	e-a2a4	s-81a2	u-25b3	t-e296b3	(Å¢)
1-2-5	j-2225	e-a2a5	s-81a3	u-25b2	t-e296b2	(Å£)
1-2-6	j-2226	e-a2a6	s-81a4	u-25bd	t-e296bd	(Å§)
1-2-7	j-2227	e-a2a7	s-81a5	u-25bc	t-e296bc	(Å•)
1-2-8	j-2228	e-a2a8	s-81a6	u-203b	t-e280bb	(Å¶)
1-2-9	j-2229	e-a2a9	s-81a7	u-3012	t-e38092	(Åß)
1-2-10	j-222a	e-a2aa	s-81a8	u-2192	t-e28692	(Å®)
1-2-11	j-222b	e-a2ab	s-81a9	u-2190	t-e28690	(Å©)
1-2-12	j-222c	e-a2ac	s-81aa	u-2191	t-e28691	(Å™)
1-2-13	j-222d	e-a2ad	s-81ab	u-2193	t-e28693	(Å´)
1-2-14	j-222e	e-a2ae	s-81ac	u-3013	t-e38093	(Å¨)
1-2-15	j-222f	e-a2af	s-81ad	u-ff07	t-efbc87	(Å≠)[ascii:u-0027]
1-2-16	j-2230	e-a2b0	s-81ae	u-ff02	t-efbc82	(ÅÆ)[ascii:u-0022]
1-2-17	j-2231	e-a2b1	s-81af	u-ff0d	t-efbc8d	(ÅØ)[ascii:u-002d]
1-2-18	j-2232	e-a2b2	s-81b0	u-ff5e	t-efbc9e	(Å∞)[ascii:u-007e]
1-2-19	j-2233	e-a2b3	s-81b1	u-3033	t-e380b3	(Å±)
1-2-20	j-2234	e-a2b4	s-81b2	u-3034	t-e380b4	(Å≤)
1-2-21	j-2235	e-a2b5	s-81b3	u-3035	t-e380b5	(Å≥)
1-2-22	j-2236	e-a2b6	s-81b4	u-0	t-00	(Å¥)
1-2-23	j-2237	e-a2b7	s-81b5	u-0	t-00	(Åµ)
1-2-24	j-2238	e-a2b8	s-81b6	u-0	t-00	(Å∂)
1-2-25	j-2239	e-a2b9	s-81b7	u-0	t-00	(Å∑)
1-2-26	j-223a	e-a2ba	s-81b8	u-2208	t-e28888	(Å∏)
1-2-27	j-223b	e-a2bb	s-81b9	u-220b	t-e2888b	(Åπ)
1-2-28	j-223c	e-a2bc	s-81ba	u-2286	t-e28a86	(Å∫)
1-2-29	j-223d	e-a2bd	s-81bb	u-2287	t-e28a87	(Åª)
1-2-30	j-223e	e-a2be	s-81bc	u-2282	t-e28a82	(Åº)
1-2-31	j-223f	e-a2bf	s-81bd	u-2283	t-e28a83	(ÅΩ)
1-2-32	j-2240	e-a2c0	s-81be	u-222a	t-e288aa	(Åæ)
1-2-33	j-2241	e-a2c1	s-81bf	u-2229	t-e288a9	(Åø)
1-2-34	j-2242	e-a2c2	s-81c0	u-2284	t-e28a84	(Å¿)
1-2-35	j-2243	e-a2c3	s-81c1	u-2285	t-e28a85	(Å¡)
1-2-36	j-2244	e-a2c4	s-81c2	u-228a	t-e28a8a	(Å¬)
1-2-37	j-2245	e-a2c5	s-81c3	u-228b	t-e28a8b	(Å√)
1-2-38	j-2246	e-a2c6	s-81c4	u-2209	t-e28889	(Åƒ)
1-2-39	j-2247	e-a2c7	s-81c5	u-2205	t-e28885	(Å≈)
1-2-40	j-2248	e-a2c8	s-81c6	u-2305	t-e28c85	(Å∆)
1-2-41	j-2249	e-a2c9	s-81c7	u-2306	t-e28c86	(Å«)
1-2-42	j-224a	e-a2ca	s-81c8	u-2227	t-e288a7	(Å»)
1-2-43	j-224b	e-a2cb	s-81c9	u-2228	t-e288a8	(Å…)
1-2-44	j-224c	e-a2cc	s-81ca	u-00ac	t-c2ac	(Å )[winnt:u-ffe2]
1-2-45	j-224d	e-a2cd	s-81cb	u-21d2	t-e28792	(ÅÀ)
1-2-46	j-224e	e-a2ce	s-81cc	u-21d4	t-e28794	(ÅÃ)
1-2-47	j-224f	e-a2cf	s-81cd	u-2200	t-e28880	(ÅÕ)
1-2-48	j-2250	e-a2d0	s-81ce	u-2203	t-e28883	(ÅŒ)
1-2-49	j-2251	e-a2d1	s-81cf	u-2295	t-e28a95	(Åœ)
1-2-50	j-2252	e-a2d2	s-81d0	u-2296	t-e28a96	(Å–)
1-2-51	j-2253	e-a2d3	s-81d1	u-2297	t-e28a97	(Å—)
1-2-52	j-2254	e-a2d4	s-81d2	u-2225	t-e288a5	(Å“)
1-2-53	j-2255	e-a2d5	s-81d3	u-2226	t-e288a6	(Å”)
1-2-54	j-2256	e-a2d6	s-81d4	u-0	t-00	(Å‘)
1-2-55	j-2257	e-a2d7	s-81d5	u-0	t-00	(Å’)
1-2-56	j-2258	e-a2d8	s-81d6	u-3018	t-e38098	(Å÷)
1-2-57	j-2259	e-a2d9	s-81d7	u-3019	t-e38099	(Å◊)
1-2-58	j-225a	e-a2da	s-81d8	u-3016	t-e38096	(Åÿ)
1-2-59	j-225b	e-a2db	s-81d9	u-3017	t-e38097	(ÅŸ)
1-2-60	j-225c	e-a2dc	s-81da	u-2220	t-e288a0	(Å⁄)
1-2-61	j-225d	e-a2dd	s-81db	u-22a5	t-e28aa5	(Å€)
1-2-62	j-225e	e-a2de	s-81dc	u-2312	t-e28c92	(Å‹)
1-2-63	j-225f	e-a2df	s-81dd	u-2202	t-e28882	(Å›)
1-2-64	j-2260	e-a2e0	s-81de	u-2207	t-e28887	(Åﬁ)
1-2-65	j-2261	e-a2e1	s-81df	u-2261	t-e289a1	(Åﬂ)
1-2-66	j-2262	e-a2e2	s-81e0	u-2252	t-e28992	(Å‡)
1-2-67	j-2263	e-a2e3	s-81e1	u-226a	t-e289aa	(Å·)
1-2-68	j-2264	e-a2e4	s-81e2	u-226b	t-e289ab	(Å‚)
1-2-69	j-2265	e-a2e5	s-81e3	u-221a	t-e2889a	(Å„)
1-2-70	j-2266	e-a2e6	s-81e4	u-223d	t-e288bd	(Å‰)
1-2-71	j-2267	e-a2e7	s-81e5	u-221d	t-e2889d	(ÅÂ)
1-2-72	j-2268	e-a2e8	s-81e6	u-2235	t-e288b5	(ÅÊ)
1-2-73	j-2269	e-a2e9	s-81e7	u-222b	t-e288ab	(ÅÁ)
1-2-74	j-226a	e-a2ea	s-81e8	u-222c	t-e288ac	(ÅË)
1-2-75	j-226b	e-a2eb	s-81e9	u-2262	t-e289a2	(ÅÈ)
1-2-76	j-226c	e-a2ec	s-81ea	u-2243	t-e28983	(ÅÍ)
1-2-77	j-226d	e-a2ed	s-81eb	u-2245	t-e28985	(ÅÎ)
1-2-78	j-226e	e-a2ee	s-81ec	u-2248	t-e28988	(ÅÏ)
1-2-79	j-226f	e-a2ef	s-81ed	u-2276	t-e289b6	(ÅÌ)
1-2-80	j-2270	e-a2f0	s-81ee	u-2277	t-e289b7	(ÅÓ)
1-2-81	j-2271	e-a2f1	s-81ef	u-2194	t-e28694	(ÅÔ)
1-2-82	j-2272	e-a2f2	s-81f0	u-212b	t-e284ab	(Å)
1-2-83	j-2273	e-a2f3	s-81f1	u-2030	t-e280b0	(ÅÒ)
1-2-84	j-2274	e-a2f4	s-81f2	u-266f	t-e299af	(ÅÚ)
1-2-85	j-2275	e-a2f5	s-81f3	u-266d	t-e299ad	(ÅÛ)
1-2-86	j-2276	e-a2f6	s-81f4	u-266a	t-e299aa	(ÅÙ)
1-2-87	j-2277	e-a2f7	s-81f5	u-2020	t-e280a0	(Åı)
1-2-88	j-2278	e-a2f8	s-81f6	u-2021	t-e280a1	(Åˆ)
1-2-89	j-2279	e-a2f9	s-81f7	u-00b6	t-c2b6	(Å˜)
1-2-90	j-227a	e-a2fa	s-81f8	u-266e	t-e299ae	(Å¯)
1-2-91	j-227b	e-a2fb	s-81f9	u-266b	t-e299ab	(Å˘)
1-2-92	j-227c	e-a2fc	s-81fa	u-266c	t-e299ac	(Å˙)
1-2-93	j-227d	e-a2fd	s-81fb	u-2669	t-e299a9	(Å˚)
1-2-94	j-227e	e-a2fe	s-81fc	u-25ef	t-e297af	(Å¸)
1-3-1	j-2321	e-a3a1	s-8240	u-25b7	t-e296b7	(Ç@)
1-3-2	j-2322	e-a3a2	s-8241	u-25b6	t-e296b6	(ÇA)
1-3-3	j-2323	e-a3a3	s-8242	u-25c1	t-e29781	(ÇB)
1-3-4	j-2324	e-a3a4	s-8243	u-25c0	t-e29780	(ÇC)
1-3-5	j-2325	e-a3a5	s-8244	u-2197	t-e28697	(ÇD)
1-3-6	j-2326	e-a3a6	s-8245	u-2198	t-e28698	(ÇE)
1-3-7	j-2327	e-a3a7	s-8246	u-2196	t-e28696	(ÇF)
1-3-8	j-2328	e-a3a8	s-8247	u-2199	t-e28699	(ÇG)
1-3-9	j-2329	e-a3a9	s-8248	u-21c4	t-e28784	(ÇH)
1-3-10	j-232a	e-a3aa	s-8249	u-21e8	t-e287a8	(ÇI)
1-3-11	j-232b	e-a3ab	s-824a	u-21e6	t-e287a6	(ÇJ)
1-3-12	j-232c	e-a3ac	s-824b	u-21e7	t-e287a7	(ÇK)
1-3-13	j-232d	e-a3ad	s-824c	u-21e9	t-e287a9	(ÇL)
1-3-14	j-232e	e-a3ae	s-824d	u-0	t-00	(ÇM)
1-3-15	j-232f	e-a3af	s-824e	u-0	t-00	(ÇN)
1-3-16	j-2330	e-a3b0	s-824f	u-ff10	t-efbc90	(ÇO)[ascii:u-0030]
1-3-17	j-2331	e-a3b1	s-8250	u-ff11	t-efbc91	(ÇP)[ascii:u-0031]
1-3-18	j-2332	e-a3b2	s-8251	u-ff12	t-efbc92	(ÇQ)[ascii:u-0032]
1-3-19	j-2333	e-a3b3	s-8252	u-ff13	t-efbc93	(ÇR)[ascii:u-0033]
1-3-20	j-2334	e-a3b4	s-8253	u-ff14	t-efbc94	(ÇS)[ascii:u-0034]
1-3-21	j-2335	e-a3b5	s-8254	u-ff15	t-efbc95	(ÇT)[ascii:u-0035]
1-3-22	j-2336	e-a3b6	s-8255	u-ff16	t-efbc96	(ÇU)[ascii:u-0036]
1-3-23	j-2337	e-a3b7	s-8256	u-ff17	t-efbc97	(ÇV)[ascii:u-0037]
1-3-24	j-2338	e-a3b8	s-8257	u-ff18	t-efbc98	(ÇW)[ascii:u-0038]
1-3-25	j-2339	e-a3b9	s-8258	u-ff19	t-efbc99	(ÇX)[ascii:u-0039]
1-3-26	j-233a	e-a3ba	s-8259	u-0	t-00	(ÇY)
1-3-27	j-233b	e-a3bb	s-825a	u-25c9	t-e29789	(ÇZ)
1-3-28	j-233c	e-a3bc	s-825b	u-0	t-00	(Ç[)
1-3-29	j-233d	e-a3bd	s-825c	u-0	t-00	(Ç\)
1-3-30	j-233e	e-a3be	s-825d	u-0	t-00	(Ç])
1-3-31	j-233f	e-a3bf	s-825e	u-25e6	t-e297a6	(Ç^)
1-3-32	j-2340	e-a3c0	s-825f	u-2022	t-e280a2	(Ç_)
1-3-33	j-2341	e-a3c1	s-8260	u-ff21	t-efbca1	(Ç`)[ascii:u-0041]
1-3-34	j-2342	e-a3c2	s-8261	u-ff22	t-efbca2	(Ça)[ascii:u-0042]
1-3-35	j-2343	e-a3c3	s-8262	u-ff23	t-efbca3	(Çb)[ascii:u-0043]
1-3-36	j-2344	e-a3c4	s-8263	u-ff24	t-efbca4	(Çc)[ascii:u-0044]
1-3-37	j-2345	e-a3c5	s-8264	u-ff25	t-efbca5	(Çd)[ascii:u-0045]
1-3-38	j-2346	e-a3c6	s-8265	u-ff26	t-efbca6	(Çe)[ascii:u-0046]
1-3-39	j-2347	e-a3c7	s-8266	u-ff27	t-efbca7	(Çf)[ascii:u-0047]
1-3-40	j-2348	e-a3c8	s-8267	u-ff28	t-efbca8	(Çg)[ascii:u-0048]
1-3-41	j-2349	e-a3c9	s-8268	u-ff29	t-efbca9	(Çh)[ascii:u-0049]
1-3-42	j-234a	e-a3ca	s-8269	u-ff2a	t-efbcaa	(Çi)[ascii:u-004a]
1-3-43	j-234b	e-a3cb	s-826a	u-ff2b	t-efbcab	(Çj)[ascii:u-004b]
1-3-44	j-234c	e-a3cc	s-826b	u-ff2c	t-efbcac	(Çk)[ascii:u-004c]
1-3-45	j-234d	e-a3cd	s-826c	u-ff2d	t-efbcad	(Çl)[ascii:u-004d]
1-3-46	j-234e	e-a3ce	s-826d	u-ff2e	t-efbcae	(Çm)[ascii:u-004e]
1-3-47	j-234f	e-a3cf	s-826e	u-ff2f	t-efbcaf	(Çn)[ascii:u-004f]
1-3-48	j-2350	e-a3d0	s-826f	u-ff30	t-efbcb0	(Ço)[ascii:u-0050]
1-3-49	j-2351	e-a3d1	s-8270	u-ff31	t-efbcb1	(Çp)[ascii:u-0051]
1-3-50	j-2352	e-a3d2	s-8271	u-ff32	t-efbcb2	(Çq)[ascii:u-0052]
1-3-51	j-2353	e-a3d3	s-8272	u-ff33	t-efbcb3	(Çr)[ascii:u-0053]
1-3-52	j-2354	e-a3d4	s-8273	u-ff34	t-efbcb4	(Çs)[ascii:u-0054]
1-3-53	j-2355	e-a3d5	s-8274	u-ff35	t-efbcb5	(Çt)[ascii:u-0055]
1-3-54	j-2356	e-a3d6	s-8275	u-ff36	t-efbcb6	(Çu)[ascii:u-0056]
1-3-55	j-2357	e-a3d7	s-8276	u-ff37	t-efbcb7	(Çv)[ascii:u-0057]
1-3-56	j-2358	e-a3d8	s-8277	u-ff38	t-efbcb8	(Çw)[ascii:u-0058]
1-3-57	j-2359	e-a3d9	s-8278	u-ff39	t-efbcb9	(Çx)[ascii:u-0059]
1-3-58	j-235a	e-a3da	s-8279	u-ff3a	t-efbcba	(Çy)[ascii:u-005a]
1-3-59	j-235b	e-a3db	s-827a	u-2213	t-e28893	(Çz)
1-3-60	j-235c	e-a3dc	s-827b	u-2135	t-e284b5	(Ç{)
1-3-61	j-235d	e-a3dd	s-827c	u-210f	t-e2848f	(Ç|)
1-3-62	j-235e	e-a3de	s-827d	u-33cb	t-e38f8b	(Ç})
1-3-63	j-235f	e-a3df	s-827e	u-2113	t-e28493	(Ç~)
1-3-64	j-2360	e-a3e0	s-8280	u-2127	t-e284a7	(ÇÄ)
1-3-65	j-2361	e-a3e1	s-8281	u-ff41	t-efbd81	(ÇÅ)[ascii:u-0061]
1-3-66	j-2362	e-a3e2	s-8282	u-ff42	t-efbd82	(ÇÇ)[ascii:u-0062]
1-3-67	j-2363	e-a3e3	s-8283	u-ff43	t-efbd83	(ÇÉ)[ascii:u-0063]
1-3-68	j-2364	e-a3e4	s-8284	u-ff44	t-efbd84	(ÇÑ)[ascii:u-0064]
1-3-69	j-2365	e-a3e5	s-8285	u-ff45	t-efbd85	(ÇÖ)[ascii:u-0065]
1-3-70	j-2366	e-a3e6	s-8286	u-ff46	t-efbd86	(ÇÜ)[ascii:u-0066]
1-3-71	j-2367	e-a3e7	s-8287	u-ff47	t-efbd87	(Çá)[ascii:u-0067]
1-3-72	j-2368	e-a3e8	s-8288	u-ff48	t-efbd88	(Çà)[ascii:u-0068]
1-3-73	j-2369	e-a3e9	s-8289	u-ff49	t-efbd89	(Çâ)[ascii:u-0069]
1-3-74	j-236a	e-a3ea	s-828a	u-ff4a	t-efbd8a	(Çä)[ascii:u-006a]
1-3-75	j-236b	e-a3eb	s-828b	u-ff4b	t-efbd8b	(Çã)[ascii:u-006b]
1-3-76	j-236c	e-a3ec	s-828c	u-ff4c	t-efbd8c	(Çå)[ascii:u-006c]
